ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-03-26 06:00:00",5.8,29,5.4,5.1,93,5.6,283,0
"2022-03-26 07:00:00",5.9,88,5.6,4.5,93,5.7,278,0
"2022-03-26 08:00:00",6.5,163,5.8,3.6,91,6,261,0
"2022-03-26 09:00:00",6.9,271,6.3,2.8,87,6.6,274,0
"2022-03-26 10:00:00",6.4,395,6,3.8,85,6.2,334,0
"2022-03-26 11:00:00",7.3,574,6.3,4.2,80,6.7,345,0
"2022-03-26 12:00:00",9.2,610,6.9,2.3,71,7.9,331,0
"2022-03-26 13:00:00",10.6,573,9,2.4,59,9.8,326,0
"2022-03-26 14:00:00",10.3,478,8.9,5,64,9.6,238,0
"2022-03-26 15:00:00",11.5,386,9.3,4.5,57,10.5,239,0
"2022-03-26 16:00:00",10.9,249,8.9,3.2,62,10.1,237,0
"2022-03-26 17:00:00",10.7,117,6.4,2,70,8.6,236,0
"2022-03-26 18:00:00",7.3,12,6.2,1.1,74,6.6,236,0
"2022-03-26 19:00:00",7.1,1,6,1,69,6.5,282,0
"2022-03-26 20:00:00",7,1,5.1,1.2,66,6.3,3,0
"2022-03-26 21:00:00",5.1,1,3.5,2.1,85,4.1,99,0
"2022-03-26 22:00:00",4.2,1,3.7,1.8,86,3.9,116,0
"2022-03-26 23:00:00",4.5,1,3.7,1.4,61,4,114,0
"2022-03-27 00:00:00",4.2,1,3.6,1.3,54,3.9,124,0
"2022-03-27 01:00:00",4.6,1,4,2.1,45,4.3,170,0
"2022-03-27 02:00:00",4.3,1,3.9,1.8,46,4.1,161,0
"2022-03-27 03:00:00",4.1,1,3,1.5,49,3.6,143,0
"2022-03-27 04:00:00",5.2,0,3.8,4,40,4.7,199,0
"2022-03-27 05:00:00",5.3,2,4.8,4.6,44,5,197,0
"2022-03-27 06:00:00",5.6,38,4.7,4.3,68,5,210,0
"2022-03-27 07:00:00",6.1,91,5.5,5,81,5.9,219,0
"2022-03-27 08:00:00",6.8,297,5.7,5,82,6.1,226,0
"2022-03-27 09:00:00",7.2,428,5.8,5.1,82,6.5,228,0
"2022-03-27 10:00:00",7,505,6.2,4.6,78,6.7,235,0
"2022-03-27 11:00:00",7.9,440,6.6,4.6,72,7.1,234,0
"2022-03-27 12:00:00",8.1,416,6.4,5.7,72,7.1,223,0
"2022-03-27 13:00:00",7.7,503,6.7,7.5,70,7.2,225,0
"2022-03-27 14:00:00",8,463,7.1,8.2,67,7.5,225,0
"2022-03-27 15:00:00",8.5,360,7.5,9,61,8,223,0
"2022-03-27 16:00:00",7.7,261,7.1,9,72,7.4,227,0
"2022-03-27 17:00:00",7.4,110,5.8,9.1,83,6.6,235,0
"2022-03-27 18:00:00",5.9,11,5.3,8.2,90,5.5,238,0
"2022-03-27 20:00:00",5.4,1,5,7.8,92,5.2,244,0
"2022-03-27 21:00:00",6.5,1,5,7.4,91,5.6,237,0
"2022-03-27 22:00:00",6.6,1,5.7,8.1,87,6.1,235,0
"2022-03-27 23:00:00",5.8,1,5.3,7.9,90,5.5,238,0
"2022-03-28 00:00:00",5.4,1,5,8.1,92,5.2,238,0
"2022-03-28 01:00:00",5.2,1,4.8,8.5,92,5,233,0
"2022-03-28 02:00:00",4.9,1,4.6,10.1,94,4.7,240,0
"2022-03-28 03:00:00",4.8,1,4.5,9.1,95,4.7,243,0
"2022-03-28 04:00:00",4.7,1,4.4,9.4,95,4.6,243,0
"2022-03-28 05:00:00",4.6,2,4.4,9.2,96,4.5,246,0
"2022-03-28 06:00:00",4.8,20,4.4,9.8,94,4.6,252,0
"2022-03-28 07:00:00",5.1,67,4.6,12.5,91,4.9,264,0
"2022-03-28 08:00:00",5.3,146,4.9,12.3,90,5.1,261,0
"2022-03-28 09:00:00",5.7,365,5.1,10.7,88,5.4,255,0
"2022-03-28 10:00:00",6,434,5.3,11.1,87,5.6,251,0
"2022-03-28 11:00:00",6.5,610,5.8,12.5,85,6.1,248,0
"2022-03-28 12:00:00",6.8,616,6.3,12.6,82,6.6,244,0
"2022-03-28 13:00:00",7,576,6.7,11.5,81,6.8,241,0
"2022-03-28 14:00:00",7,497,6.7,12.7,82,6.9,244,0
"2022-03-28 15:00:00",6.9,385,6.3,14.3,84,6.6,249,0
"2022-03-28 16:00:00",6.6,250,6.1,13.7,85,6.4,252,0
"2022-03-28 17:00:00",6.3,104,5.6,13.2,88,6,256,0
"2022-03-28 18:00:00",5.7,11,5.3,10.5,92,5.5,259,0
"2022-03-28 19:00:00",5.4,1,5.1,8.8,93,5.3,252,0
"2022-03-28 20:00:00",5.5,1,5.1,8.8,92,5.3,253,0
"2022-03-28 21:00:00",5.4,1,5,9,91,5.2,251,0
"2022-03-28 22:00:00",5.3,1,4.9,9.4,92,5,261,0
"2022-03-28 23:00:00",5.1,1,4.5,8.9,93,4.8,268,0
"2022-03-29 00:00:00",4.8,1,4.4,7.7,90,4.6,276,0
"2022-03-29 01:00:00",4.6,1,4,7.5,88,4.4,289,0
"2022-03-29 02:00:00",4.2,1,3.8,6.1,90,4,295,0
"2022-03-29 03:00:00",3.9,1,3.5,4.3,91,3.7,298,0
"2022-03-29 04:00:00",3.5,0,2.7,2.3,92,3.1,276,0
"2022-03-29 05:00:00",2.7,3,2.2,1.3,94,2.5,310,0
"2022-03-29 06:00:00",3.8,39,2.2,2.7,93,3.2,25,0
"2022-03-29 07:00:00",4.1,118,3.5,3.8,90,3.8,30,0
"2022-03-29 08:00:00",4.9,248,4,3.3,86,4.5,50,0
"2022-03-29 09:00:00",5.5,371,4.7,3.3,78,5.1,67,0
"2022-03-29 10:00:00",5.9,404,4.5,3.1,68,5.3,75,0
"2022-03-29 11:00:00",6.3,458,4.8,3.3,65,5.3,81,0
"2022-03-29 12:00:00",6.7,548,4.9,2.7,62,6,84,0
"2022-03-29 13:00:00",6.7,366,4.8,2.6,64,5.4,91,0
"2022-03-29 14:00:00",6.2,351,4.8,1.8,69,5.5,11,0
"2022-03-29 15:00:00",5.5,212,4.5,2.2,78,4.9,254,0
"2022-03-29 16:00:00",5.2,89,4,3.6,85,4.4,254,0
"2022-03-29 17:00:00",4,23,3.7,2.6,92,3.8,230,0.2
"2022-03-29 18:00:00",4,6,3.2,3.5,87,3.5,207,0
"2022-03-29 19:00:00",4.4,1,2.3,6.5,85,3.3,315,0
"2022-03-29 20:00:00",2.6,1,2.1,5.3,91,2.3,12,0
"2022-03-29 21:00:00",3.4,1,1.4,5.2,89,2.4,44,0
"2022-03-29 22:00:00",1.8,1,1.5,5,90,1.6,66,0
"2022-03-29 23:00:00",1.7,1,1.1,4.7,91,1.5,72,0
"2022-03-30 00:00:00",1.7,1,1.1,3.9,86,1.5,77,0
"2022-03-30 01:00:00",2,1,1.5,4.8,82,1.8,70,0
"2022-03-30 02:00:00",1.8,1,1.4,5.5,84,1.6,75,0
"2022-03-30 03:00:00",1.6,1,1.2,5.7,82,1.4,73,0
"2022-03-30 04:00:00",1.4,1,0.8,5.6,84,1.1,75,0
"2022-03-30 05:00:00",1.1,4,0,7.9,91,0.5,66,0.1
"2022-03-30 06:00:00",1.9,47,1,6.2,74,1.5,74,0
"2022-03-30 07:00:00",2.1,81,1.6,4.1,68,1.9,85,0
"2022-03-30 08:00:00",2,112,1.2,6.3,80,1.6,74,0.1
"2022-03-30 09:00:00",2.3,463,1.2,6.6,82,1.8,73,0
"2022-03-30 10:00:00",2.7,303,1.5,4.1,81,2,91,0
"2022-03-30 11:00:00",2.2,137,-0.1,4.6,93,0.2,85,1.2
"2022-03-30 12:00:00",0.5,139,-0.2,4.3,95,0,89,1.1
"2022-03-30 13:00:00",1.4,145,0.4,2.8,87,0.8,105,0
"2022-03-30 14:00:00",2.9,294,1.3,5,72,1.9,85,0
"2022-03-30 15:00:00",2.8,309,1.7,5.1,66,2.1,85,0
"2022-03-30 16:00:00",2.4,172,1.4,3.9,64,1.8,90,0
"2022-03-30 17:00:00",2.1,143,1.4,3,63,1.8,96,0
"2022-03-30 18:00:00",1.4,17,0.6,2.9,65,0.9,96,0
"2022-03-30 19:00:00",0.9,1,0.4,3.1,63,0.7,91,0
"2022-03-30 20:00:00",0.6,1,0.2,2.7,63,0.4,101,0
"2022-03-30 21:00:00",0.3,1,0,2.4,61,0.2,103,0
"2022-03-30 22:00:00",0.2,1,0,2.5,60,0.1,106,0
"2022-03-30 23:00:00",0.2,1,-0.2,2.1,53,0,109,0
"2022-03-31 00:00:00",0.1,1,-1.1,1.8,53,-0.2,126,0
"2022-03-31 01:00:00",-1,1,-1.8,1.4,58,-1.5,157,0
"2022-03-31 02:00:00",-1.4,1,-2.2,1.6,58,-1.9,135,0
"2022-03-31 03:00:00",0.2,1,-2.1,2,58,-1.3,100,0
"2022-03-31 04:00:00",0.8,1,-0.3,3.1,51,0.5,80,0
"2022-03-31 05:00:00",0.7,6,-0.1,2.5,51,0.3,85,0
"2022-03-31 06:00:00",1.3,37,0.3,2.8,50,0.9,86,0
"2022-03-31 07:00:00",2.1,125,1.3,3.2,49,1.6,84,0
"2022-03-31 08:00:00",2.6,366,2,3.4,49,2.3,85,0
"2022-03-31 09:00:00",3,508,2.5,3.4,49,2.7,89,0
"2022-03-31 10:00:00",3.6,598,2.7,3.4,48,3.1,84,0
"2022-03-31 11:00:00",3.8,661,3.2,3.4,49,3.5,84,0
"2022-03-31 12:00:00",4,667,3.2,3.5,50,3.6,84,0
"2022-03-31 13:00:00",4.2,621,3,3.9,50,3.5,82,0
"2022-03-31 14:00:00",3.8,541,3.1,3.7,50,3.4,82,0
"2022-03-31 15:00:00",3.4,430,2.8,3.8,49,3,81,0
"2022-03-31 16:00:00",3,290,2.4,3.9,48,2.7,85,0
"2022-03-31 17:00:00",2.4,115,1.6,4.5,50,2,85,0
"2022-03-31 18:00:00",1.7,11,1.4,4.9,55,1.5,83,0
"2022-03-31 19:00:00",1.6,1,1.3,5,57,1.4,82,0
"2022-03-31 20:00:00",1.6,1,1.3,5.3,59,1.4,84,0
"2022-03-31 21:00:00",1.6,1,1.3,5.5,60,1.4,83,0
"2022-03-31 22:00:00",1.7,1,1.3,5.4,60,1.5,83,0
"2022-03-31 23:00:00",1.7,1,1.4,6,59,1.6,78,0
"2022-04-01 00:00:00",1.7,1,1.5,6.6,59,1.6,75,0
"2022-04-01 01:00:00",1.8,1,1.5,6.4,59,1.6,76,0
"2022-04-01 02:00:00",1.8,1,1.5,6.4,58,1.6,77,0
"2022-04-01 03:00:00",1.8,1,1.5,6.1,59,1.7,75,0
"2022-04-01 04:00:00",1.9,1,1.5,7.1,60,1.7,71,0
"2022-04-01 05:00:00",2,6,1.7,7.4,61,1.8,71,0
"2022-04-01 06:00:00",2,43,1.7,8.3,64,1.9,68,0
"2022-04-01 07:00:00",2.5,103,1.9,8.9,65,2.2,65,0
"2022-04-01 08:00:00",3.2,289,2.4,9.5,63,2.8,66,0
"2022-04-01 09:00:00",3.2,216,2.4,9.7,65,2.8,66,0
"2022-04-01 10:00:00",3.6,492,2.4,10,58,3.1,69,0
"2022-04-01 11:00:00",4,609,3.3,10.1,60,3.7,62,0
"2022-04-01 12:00:00",3.9,446,2.9,10.5,63,3.3,62,0
"2022-04-01 13:00:00",3.6,405,2.3,10.8,66,2.9,61,0
"2022-04-01 14:00:00",3.4,524,2.7,10.7,65,3.1,61,0
"2022-04-01 15:00:00",3.2,317,1.9,10.6,68,2.6,61,0
"2022-04-01 16:00:00",2.9,264,2.4,10.4,63,2.6,65,0
"2022-04-01 17:00:00",2.6,123,1.9,10.9,67,2.2,67,0
"2022-04-01 18:00:00",2,17,1.7,10.9,68,1.8,64,0
"2022-04-01 19:00:00",2,1,1.7,10.9,68,1.8,60,0
"2022-04-01 20:00:00",2.1,1,1.7,10.9,68,1.9,59,0
"2022-04-01 21:00:00",2.2,1,1.6,11.4,73,1.9,56,0
"2022-04-01 22:00:00",2.1,1,1.5,11,75,1.8,54,0
"2022-04-01 23:00:00",2,1,1.3,10.9,76,1.7,55,0.1
"2022-04-02 00:00:00",1.9,1,1.5,11.1,73,1.7,52,0
"2022-04-02 01:00:00",1.9,1,1.4,11.8,69,1.6,48,0
"2022-04-02 02:00:00",1.7,1,1.4,12,68,1.6,46,0
"2022-04-02 03:00:00",1.6,1,1.2,11.6,73,1.4,41,0
"2022-04-02 04:00:00",1.4,1,1.1,12,75,1.2,42,0
"2022-04-02 05:00:00",1.4,7,1,12.7,74,1.2,44,0
"2022-04-02 06:00:00",1.4,49,1.1,12.6,73,1.2,44,0
"2022-04-02 07:00:00",1.6,123,1.1,12,69,1.4,47,0
"2022-04-02 08:00:00",2,329,1.4,11.4,68,1.7,47,0
"2022-04-02 09:00:00",2.3,414,1.7,10.9,67,2,46,0
"2022-04-02 10:00:00",2.7,498,1.8,10.1,65,2.2,44,0
"2022-04-02 11:00:00",2.8,452,2,9.9,63,2.3,49,0
"2022-04-02 12:00:00",3.2,622,2.3,9.1,56,2.8,46,0
"2022-04-02 13:00:00",3.6,612,2.5,6.1,56,3,37,0
"2022-04-02 14:00:00",4,545,2.7,4.6,55,3.2,32,0
"2022-04-02 15:00:00",4.3,434,3,2.5,53,3.5,29,0
"2022-04-02 16:00:00",4.1,283,2.8,1.2,51,3.5,49,0
"2022-04-02 17:00:00",3.1,115,1.2,0.9,53,2.5,39,0
"2022-04-02 18:00:00",1.2,16,-0.2,0.8,61,0.4,55,0
"2022-04-02 19:00:00",0.8,1,0.2,1.2,63,0.4,215,0
"2022-04-02 20:00:00",0.9,1,-0.5,2.2,64,0.3,233,0
"2022-04-02 21:00:00",2.8,1,0.6,3.7,66,1.6,270,0
"2022-04-02 22:00:00",3,1,2.5,6.3,64,2.7,327,0
"2022-04-02 23:00:00",2.7,1,2.3,7.2,67,2.5,332,0
"2022-04-03 00:00:00",2.5,1,2.2,7.1,68,2.4,330,0
"2022-04-03 01:00:00",2.5,1,2.3,7.2,66,2.4,331,0
"2022-04-03 02:00:00",2.5,1,2.1,7.2,64,2.4,329,0
"2022-04-03 03:00:00",2.2,1,1.9,6.6,68,2,325,0
"2022-04-03 04:00:00",2.1,1,1.8,6.3,69,1.9,326,0
"2022-04-03 05:00:00",2.1,8,1.7,5.8,71,1.9,314,0
"2022-04-03 06:00:00",2,41,1.6,6.1,73,1.7,294,0
"2022-04-03 07:00:00",2.3,133,1.6,6.3,74,2,288,0
"2022-04-03 08:00:00",3,408,2.2,6.9,70,2.6,284,0
"2022-04-03 09:00:00",3.8,524,2.9,7.1,64,3.3,274,0
"2022-04-03 10:00:00",4.4,604,3.7,7.3,59,4,258,0
"2022-04-03 11:00:00",4.9,662,3.9,8.9,57,4.4,252,0
"2022-04-03 12:00:00",5,671,4.4,8.9,57,4.8,248,0
"2022-04-03 13:00:00",5.4,633,4.5,9.1,60,4.9,248,0
"2022-04-03 14:00:00",5.4,519,4.5,9.3,70,5.1,244,0
"2022-04-03 15:00:00",5.5,378,4.4,9.5,73,5.1,243,0
"2022-04-03 16:00:00",5.4,284,4.7,9.3,73,5.2,243,0
"2022-04-03 17:00:00",5.4,162,4.3,9.5,77,5,246,0
"2022-04-03 23:00:00",,,,,85,,,0
"2022-04-04 00:00:00",4.6,1,4,12.7,,4.4,254,
"2022-04-04 08:00:00",4.2,97,3.7,14.2,84,3.9,236,0
"2022-04-04 09:00:00",4.1,188,3.7,13.4,81,3.8,230,0
"2022-04-04 10:00:00",4.1,178,3.6,13.4,82,3.8,227,0
"2022-04-04 11:00:00",3.9,138,3.4,13.3,86,3.6,225,0.3
"2022-04-04 12:00:00",3.5,99,2.6,14.7,91,3.1,225,1.1
"2022-04-04 13:00:00",2.7,57,2,14.3,94,2.3,223,2.2
"2022-04-04 14:00:00",2.4,48,2.1,14.6,94,2.2,224,1.9
"2022-04-04 15:00:00",2.8,38,2,16,94,2.3,225,1.6
"2022-04-04 16:00:00",3.3,27,2.7,16.5,94,3,228,0.3
"2022-04-04 17:00:00",4.4,16,3.2,16.6,96,3.7,229,0.9
"2022-04-04 18:00:00",5.5,5,4.3,17.3,96,4.9,243,0.5
"2022-04-04 19:00:00",5.6,1,5.2,15.9,93,5.4,251,0
"2022-04-04 20:00:00",5.6,1,5,16.2,87,5.3,262,0
"2022-04-04 21:00:00",5.2,1,4.9,16.2,87,5,265,0
"2022-04-04 22:00:00",4.9,1,4.6,15.9,86,4.8,268,0
"2022-04-04 23:00:00",4.7,1,4.3,16.3,83,4.5,265,0
"2022-04-05 00:00:00",4.5,1,4,16.9,81,4.3,265,0
"2022-04-05 01:00:00",4.1,1,3.8,15.4,85,4,270,0
"2022-04-05 02:00:00",4.1,1,3.4,14,87,3.7,272,0
"2022-04-05 03:00:00",3.9,1,3.5,12.1,86,3.7,284,0
"2022-04-05 04:00:00",3.8,1,3.3,12,81,3.6,295,0
"2022-04-05 05:00:00",3.4,12,3,11.4,80,3.2,293,0
"2022-04-05 06:00:00",3.2,82,3,10.9,78,3.1,287,0
"2022-04-05 07:00:00",3.2,131,2.9,11.2,73,3.1,285,0
"2022-04-05 08:00:00",3.3,182,2.8,10.3,77,3,277,0
"2022-04-05 09:00:00",3.8,511,3.1,9.8,76,3.3,270,0
"2022-04-05 10:00:00",4.1,348,0.5,9.6,85,2.1,279,0
"2022-04-05 11:00:00",4.7,647,2.1,9.4,75,3.6,274,0
"2022-04-05 12:00:00",4.7,461,2.8,10,69,3.8,284,0
"2022-04-05 13:00:00",5.8,598,4.2,8.5,69,5.2,250,0
"2022-04-05 14:00:00",5.3,547,4.9,13.2,65,5.1,257,0
"2022-04-05 15:00:00",5.6,439,5,11.4,65,5.3,257,0
"2022-04-05 16:00:00",5.4,235,4.2,11.2,68,4.9,253,0
"2022-04-05 17:00:00",5.1,133,4.3,9.1,74,4.7,241,0
"2022-04-05 18:00:00",4.6,26,3.9,11.1,79,4.1,249,0
"2022-04-05 20:00:00",4.3,1,3.9,10.3,85,4.1,263,0
"2022-04-05 21:00:00",4.2,1,3.7,7.7,83,3.9,272,0
"2022-04-05 22:00:00",4.2,1,3.3,8.4,84,3.8,282,0
"2022-04-06 00:00:00",3.9,1,3.6,6.6,84,3.7,281,0
"2022-04-06 01:00:00",3.9,1,3.5,6.6,75,3.8,288,0
"2022-04-06 02:00:00",3.7,1,3.3,5.4,76,3.5,277,0
"2022-04-06 03:00:00",3.6,0,3.3,4.3,75,3.5,279,0
"2022-04-06 04:00:00",3.7,0,2.7,2.6,73,3.4,268,0
"2022-04-06 05:00:00",2.7,8,2,1.4,78,2.2,194,0
"2022-04-06 06:00:00",3.4,38,2.5,2.1,74,3,188,0
"2022-04-06 07:00:00",3.7,65,2.3,3.7,79,3,210,0.1
"2022-04-06 08:00:00",2.8,107,2.3,2,91,2.6,191,0.3
"2022-04-06 09:00:00",2.6,116,1.9,2,93,2.2,169,1.2
"2022-04-06 10:00:00",3,159,2.1,2.2,95,2.5,159,0.6
"2022-04-06 11:00:00",5.6,139,3,5.1,95,3.9,184,0.8
"2022-04-06 12:00:00",6.2,87,5.6,11.5,96,6.1,230,0
"2022-04-06 13:00:00",6.5,1105,6,12.7,95,6.2,240,0
"2022-04-06 14:00:00",6.4,121,6,12.7,95,6.3,240,0
"2022-04-06 15:00:00",6.3,77,6,11.9,96,6.1,240,0.1
"2022-04-06 16:00:00",6.5,87,6.1,11.6,97,6.4,234,0.1
"2022-04-06 17:00:00",6.5,16,6,10.8,97,6.3,227,1.1
"2022-04-06 18:00:00",6.4,3,5.8,9.8,98,6.2,226,0.7
"2022-04-06 19:00:00",6.5,0,6,9.5,98,6.2,224,0.9
"2022-04-06 20:00:00",6.7,0,6.1,9.5,96,6.4,219,0
"2022-04-06 21:00:00",6.6,0,6.1,9,95,6.3,219,0.4
"2022-04-06 22:00:00",6.3,0,5.7,9.1,96,6,222,1.5
"2022-04-06 23:00:00",6,0,5.5,8.1,97,5.7,225,1.6
"2022-04-07 00:00:00",5.8,0,5.5,7.7,98,5.6,221,0.4
"2022-04-07 01:00:00",6.8,0,5.6,7.8,98,6,217,0.2
"2022-04-07 02:00:00",7.7,0,6.8,10.1,88,7.4,216,0
"2022-04-07 03:00:00",7.1,0,6.4,9.6,90,6.7,218,0.3
"2022-04-07 04:00:00",6.6,0,6.2,9.1,90,6.4,223,0
"2022-04-07 05:00:00",6.5,10,5.8,8.9,93,6.2,221,0.1
"2022-04-07 06:00:00",7.3,61,5.7,7.8,91,6.3,217,0
"2022-04-07 07:00:00",8,71,7.2,8.5,84,7.7,212,0
"2022-04-07 08:00:00",8.5,132,7.1,9.9,85,7.7,211,0.1
"2022-04-07 10:00:00",10.9,509,9.1,10.8,72,9.9,214,0
"2022-04-07 11:00:00",11.5,510,10.5,10.5,67,11,212,0
"2022-04-07 12:00:00",11,164,8.9,8,72,10.3,200,0.3
"2022-04-07 13:00:00",8.9,79,8.3,7,86,8.5,192,1.6
"2022-04-07 14:00:00",9,101,5.1,10.2,87,7.9,204,1.9
"2022-04-07 15:00:00",5.2,45,4.2,8.2,95,4.6,227,1.3
"2022-04-07 16:00:00",4.5,61,3.9,6.9,96,4.1,222,0.7
"2022-04-07 17:00:00",5,55,4.2,7.8,94,4.5,222,0
"2022-04-07 18:00:00",4.9,11,4.5,8.4,91,4.7,219,0
"2022-04-07 19:00:00",5.8,0,4.7,8.3,86,5.4,214,0
"2022-04-07 20:00:00",6.4,0,5.6,9,84,6,216,0
"2022-04-07 21:00:00",5.8,0,5.1,10.9,84,5.5,228,0
"2022-04-07 22:00:00",5.5,0,4.9,12.7,88,5.2,233,0
"2022-04-07 23:00:00",5.1,0,4.5,12.8,92,4.8,241,0.2
"2022-04-08 00:00:00",5,0,4.6,13.8,93,4.8,242,0
"2022-04-08 01:00:00",5,0,3.8,15.3,92,4.5,247,0.9
"2022-04-08 02:00:00",4.1,0,3.7,16.8,87,3.9,265,0
"2022-04-08 03:00:00",3.9,0,3.5,16.7,87,3.7,268,0
"2022-04-08 04:00:00",4,0,3.5,17.7,82,3.8,273,0
"2022-04-08 05:00:00",4.1,7,3.4,17.4,80,3.8,271,0
"2022-04-08 06:00:00",4.2,85,3.7,17.2,80,3.9,270,0
"2022-04-08 07:00:00",4.3,208,3.7,17.1,77,4,268,0
"2022-04-08 08:00:00",4.6,443,4,18.3,70,4.3,263,0
"2022-04-08 09:00:00",4.9,494,4.4,18.4,67,4.6,259,0
"2022-04-08 10:00:00",5.6,593,4.7,17.1,68,5.1,256,0
"2022-04-08 11:00:00",5.5,633,5,17.5,71,5.3,253,0
"2022-04-08 12:00:00",5.7,387,4.1,16.7,74,5.1,255,0
"2022-04-08 13:00:00",4.3,333,2.4,14.8,86,3.6,265,0.4
"2022-04-08 14:00:00",4.9,365,3.1,16.3,88,4,249,0
"2022-04-08 15:00:00",4.9,328,2.2,15.9,85,3.6,258,0.2
"2022-04-08 16:00:00",4.5,201,2.3,15.9,85,3.4,251,0.2
"2022-04-08 17:00:00",4.3,115,3.1,14.7,81,3.9,250,0
"2022-04-08 18:00:00",4.3,39,2.8,13.5,82,3.7,249,0
"2022-04-08 19:00:00",4.8,0,4.1,13.4,82,4.3,251,0
"2022-04-08 20:00:00",4.3,0,3.8,12.9,78,4,251,0
"2022-04-08 21:00:00",4.2,0,3.9,12.6,83,4.1,247,0
"2022-04-08 22:00:00",4.5,0,3.7,11.5,84,4,255,0
"2022-04-08 23:00:00",4,0,3.4,11,80,3.7,257,0
"2022-04-09 00:00:00",3.6,0,3.4,11.6,78,3.5,263,0
"2022-04-09 01:00:00",3.7,0,3.4,12.3,80,3.5,261,0
"2022-04-09 02:00:00",3.9,0,3.4,13.1,78,3.5,263,0
"2022-04-09 03:00:00",3.7,0,3.3,12.7,81,3.4,271,0
"2022-04-09 04:00:00",3.5,0,2.9,13.2,80,3.3,269,0
"2022-04-09 05:00:00",3.8,19,3.2,13.3,83,3.4,266,0
"2022-04-09 06:00:00",4.1,70,3.7,15,81,3.8,265,0
"2022-04-09 07:00:00",4.4,242,3.8,15.4,77,4.1,263,0
"2022-04-09 08:00:00",4.4,352,4,14.9,78,4.2,260,0
"2022-04-09 09:00:00",5,493,4.1,14.8,75,4.5,262,0
"2022-04-09 10:00:00",5.8,582,4.7,15.2,71,5.1,258,0
"2022-04-09 11:00:00",5.4,305,2.9,14.2,75,4.7,261,0
"2022-04-09 12:00:00",6.1,516,4.9,13.3,76,5.4,251,0
"2022-04-09 13:00:00",5.2,174,1.5,10.9,86,2.9,267,2.4
"2022-04-09 14:00:00",5.8,411,4.4,14.5,78,5.2,250,0
"2022-04-09 15:00:00",5.9,441,5,13.8,78,5.6,243,0
"2022-04-09 16:00:00",6,272,4.9,13.7,75,5.6,249,0
"2022-04-09 17:00:00",6.4,174,5.4,12.4,74,5.7,246,0
"2022-04-09 18:00:00",5.5,31,4.9,13.8,78,5.2,249,0
"2022-04-09 19:00:00",5.4,0,4.5,13.4,80,5,249,0
"2022-04-09 20:00:00",5.1,0,4.4,14.2,85,4.7,252,0
"2022-04-09 21:00:00",4.8,0,4.5,13.8,87,4.6,252,0
"2022-04-09 22:00:00",4.9,0,4.4,13.7,88,4.6,253,0
"2022-04-09 23:00:00",5,0,4.5,13.3,85,4.6,254,0
"2022-04-10 00:00:00",4.7,0,4.4,12.9,84,4.5,257,0
"2022-04-10 01:00:00",4.6,0,4.4,12.8,81,4.5,259,0
"2022-04-10 02:00:00",4.7,0,3.9,13,81,4.5,261,0
"2022-04-10 03:00:00",4.6,0,4,12.7,82,4.5,262,0
"2022-04-10 04:00:00",4.5,0,4.3,12.8,82,4.4,261,0
"2022-04-10 05:00:00",4.7,14,4.3,11.9,79,4.4,267,0
"2022-04-10 06:00:00",4.7,35,4.3,12.1,81,4.4,262,0
"2022-04-10 07:00:00",4.5,106,4.2,13.2,80,4.3,262,0
"2022-04-10 08:00:00",4.8,192,4,13.1,79,4.4,263,0
"2022-04-10 09:00:00",5.2,352,4.2,12.6,77,4.8,258,0
"2022-04-10 10:00:00",5.6,461,4.7,12.6,76,5.1,253,0
"2022-04-10 11:00:00",5.7,449,4.8,12.6,77,5.2,251,0
"2022-04-10 12:00:00",6.1,492,4.9,12.9,76,5.5,251,0
"2022-04-10 13:00:00",6.7,521,5.5,11.9,75,5.9,248,0
"2022-04-10 14:00:00",6.7,534,5.6,11.4,74,6.3,246,0
"2022-04-10 15:00:00",7.2,466,6.2,10.7,72,6.5,248,0
"2022-04-10 16:00:00",6.6,310,5.8,9.4,72,6.2,252,0
"2022-04-10 17:00:00",6.2,155,5.2,9.6,75,5.7,254,0
"2022-04-10 18:00:00",5.8,32,4.8,9.1,74,5.3,263,0
"2022-04-10 19:00:00",5.1,0,4.6,8.2,76,4.8,273,0
