ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-05-02 01:00:00","1448,48"
"2022-05-02 02:00:00","1441,56"
"2022-05-02 03:00:00","1460,75"
"2022-05-02 04:00:00","1562,08"
"2022-05-02 05:00:00","1851,64"
"2022-05-02 06:00:00","2008,78"
"2022-05-02 07:00:00","1968,38"
"2022-05-02 08:00:00","1777,99"
"2022-05-02 09:00:00","1445,35"
"2022-05-02 10:00:00","1413,36"
"2022-05-02 11:00:00","1418,64"
"2022-05-02 12:00:00","1416,93"
"2022-05-02 13:00:00","1390,00"
"2022-05-02 14:00:00","686,48"
"2022-05-02 15:00:00","804,40"
"2022-05-02 16:00:00","1491,03"
"2022-05-02 17:00:00","1816,16"
"2022-05-02 18:00:00","1963,91"
"2022-05-02 19:00:00","1927,23"
"2022-05-02 20:00:00","1840,93"
"2022-05-02 21:00:00","1264,93"
"2022-05-02 22:00:00","460,68"
"2022-05-02 23:00:00","890,49"
"2022-05-03 00:00:00","789,62"
"2022-05-03 01:00:00","756,89"
"2022-05-03 02:00:00","722,82"
"2022-05-03 03:00:00","715,53"
"2022-05-03 04:00:00","660,11"
"2022-05-03 05:00:00","1757,47"
"2022-05-03 06:00:00","1904,01"
"2022-05-03 07:00:00","1904,01"
"2022-05-03 08:00:00","1730,99"
"2022-05-03 09:00:00","1532,90"
"2022-05-03 10:00:00","1489,53"
"2022-05-03 11:00:00","1456,43"
"2022-05-03 12:00:00","1467,59"
"2022-05-03 13:00:00","1449,73"
"2022-05-03 14:00:00","1454,57"
"2022-05-03 15:00:00","1472,79"
"2022-05-03 16:00:00","1629,01"
"2022-05-03 17:00:00","1859,38"
"2022-05-03 18:00:00","2008,01"
"2022-05-03 19:00:00","2010,17"
"2022-05-03 20:00:00","1947,23"
"2022-05-03 21:00:00","1883,56"
"2022-05-03 22:00:00","1703,02"
"2022-05-03 23:00:00","1532,76"
"2022-05-04 00:00:00","1488,12"
"2022-05-04 01:00:00","1490,65"
"2022-05-04 02:00:00","1496,45"
"2022-05-04 03:00:00","1496,60"
"2022-05-04 04:00:00","1669,07"
"2022-05-04 05:00:00","1909,11"
"2022-05-04 06:00:00","2209,11"
"2022-05-04 07:00:00","2084,11"
"2022-05-04 08:00:00","1898,02"
"2022-05-04 09:00:00","1681,65"
"2022-05-04 10:00:00","1558,13"
"2022-05-04 11:00:00","1522,64"
"2022-05-04 12:00:00","1504,12"
"2022-05-04 13:00:00","1484,47"
"2022-05-04 14:00:00","1492,58"
"2022-05-04 15:00:00","1534,55"
"2022-05-04 16:00:00","1719,97"
"2022-05-04 17:00:00","1860,00"
"2022-05-04 18:00:00","2049,44"
"2022-05-04 19:00:00","2094,45"
"2022-05-04 20:00:00","1959,63"
"2022-05-04 21:00:00","1837,08"
"2022-05-04 22:00:00","1729,71"
"2022-05-04 23:00:00","1675,78"
"2022-05-05 00:00:00","1551,06"
"2022-05-05 01:00:00","1548,68"
"2022-05-05 02:00:00","1526,14"
"2022-05-05 03:00:00","1524,72"
"2022-05-05 04:00:00","1642,82"
"2022-05-05 05:00:00","1897,23"
"2022-05-05 06:00:00","2046,80"
"2022-05-05 07:00:00","1994,42"
"2022-05-05 08:00:00","1882,35"
"2022-05-05 09:00:00","1748,93"
"2022-05-05 10:00:00","1727,05"
"2022-05-05 11:00:00","1670,57"
"2022-05-05 12:00:00","1600,18"
"2022-05-05 13:00:00","1569,37"
"2022-05-05 14:00:00","1562,67"
"2022-05-05 15:00:00","1565,28"
"2022-05-05 16:00:00","1704,06"
"2022-05-05 17:00:00","1840,08"
"2022-05-05 18:00:00","1957,06"
"2022-05-05 19:00:00","2058,34"
"2022-05-05 20:00:00","1934,44"
"2022-05-05 21:00:00","1874,02"
"2022-05-05 22:00:00","1774,90"
"2022-05-05 23:00:00","1641,96"
"2022-05-06 00:00:00","1590,26"
"2022-05-06 01:00:00","1544,28"
"2022-05-06 02:00:00","1517,94"
"2022-05-06 03:00:00","1536,91"
"2022-05-06 04:00:00","1629,91"
"2022-05-06 05:00:00","1904,01"
"2022-05-06 06:00:00","2045,44"
"2022-05-06 07:00:00","1956,53"
"2022-05-06 08:00:00","1761,83"
"2022-05-06 09:00:00","1636,83"
"2022-05-06 10:00:00","1548,52"
"2022-05-06 11:00:00","1543,09"
"2022-05-06 12:00:00","1427,09"
"2022-05-06 13:00:00","1413,70"
"2022-05-06 14:00:00","1391,38"
"2022-05-06 15:00:00","1433,71"
"2022-05-06 16:00:00","1574,26"
"2022-05-06 17:00:00","1778,86"
"2022-05-06 18:00:00","1910,55"
"2022-05-06 19:00:00","1954,45"
"2022-05-06 20:00:00","1904,01"
"2022-05-06 21:00:00","1799,25"
"2022-05-06 22:00:00","1623,81"
"2022-05-06 23:00:00","1566,38"
"2022-05-07 00:00:00","1532,68"
"2022-05-07 01:00:00","1533,42"
"2022-05-07 02:00:00","1488,04"
"2022-05-07 03:00:00","1484,24"
"2022-05-07 04:00:00","1485,66"
"2022-05-07 05:00:00","1501,20"
"2022-05-07 06:00:00","1540,78"
"2022-05-07 07:00:00","1575,97"
"2022-05-07 08:00:00","1551,72"
"2022-05-07 09:00:00","1444,59"
"2022-05-07 10:00:00","1418,55"
"2022-05-07 11:00:00","1387,90"
"2022-05-07 12:00:00","1297,28"
"2022-05-07 13:00:00","1240,22"
"2022-05-07 14:00:00","1184,19"
"2022-05-07 15:00:00","1251,52"
"2022-05-07 16:00:00","1378,60"
"2022-05-07 17:00:00","1500,01"
"2022-05-07 18:00:00","1593,90"
"2022-05-07 19:00:00","1576,94"
"2022-05-07 20:00:00","1576,12"
"2022-05-07 21:00:00","1573,89"
"2022-05-07 22:00:00","1532,60"
"2022-05-07 23:00:00","1547,44"
"2022-05-08 00:00:00","1437,87"
"2022-05-08 01:00:00","1427,61"
"2022-05-08 02:00:00","1383,65"
"2022-05-08 03:00:00","1361,11"
"2022-05-08 04:00:00","1384,02"
"2022-05-08 05:00:00","1375,91"
"2022-05-08 06:00:00","1383,05"
"2022-05-08 07:00:00","1365,87"
"2022-05-08 08:00:00","1215,83"
"2022-05-08 09:00:00","1043,85"
"2022-05-08 10:00:00","916,21"
"2022-05-08 11:00:00","852,83"
"2022-05-08 12:00:00","641,06"
"2022-05-08 13:00:00","583,93"
"2022-05-08 14:00:00","693,72"
"2022-05-08 15:00:00","845,02"
"2022-05-08 16:00:00","1158,93"
"2022-05-08 17:00:00","1458,26"
"2022-05-08 18:00:00","1745,09"
"2022-05-08 19:00:00","1777,74"
"2022-05-08 20:00:00","1772,98"
"2022-05-08 21:00:00","1680,45"
"2022-05-08 22:00:00","1620,86"
"2022-05-08 23:00:00","1555,25"
"2022-05-09 00:00:00","1481,84"
"2022-05-09 01:00:00","1458,48"
"2022-05-09 02:00:00","1421,58"
"2022-05-09 03:00:00","1440,70"
"2022-05-09 04:00:00","1567,45"
"2022-05-09 05:00:00","1785,25"
"2022-05-09 06:00:00","1905,98"
"2022-05-09 07:00:00","1859,94"
"2022-05-09 08:00:00","1630,61"
"2022-05-09 09:00:00","1487,34"
"2022-05-09 10:00:00","1445,98"
"2022-05-09 11:00:00","1379,93"
"2022-05-09 12:00:00","1364,68"
"2022-05-09 13:00:00","1335,59"
"2022-05-09 14:00:00","1368,25"
"2022-05-09 15:00:00","1418,01"
"2022-05-09 16:00:00","1643,40"
"2022-05-09 17:00:00","1844,54"
"2022-05-09 18:00:00","2082,80"
"2022-05-09 19:00:00","2082,80"
"2022-05-09 20:00:00","1862,91"
"2022-05-09 21:00:00","1627,33"
"2022-05-09 22:00:00","1409,01"
"2022-05-09 23:00:00","137,53"
"2022-05-10 00:00:00","137,09"
"2022-05-10 01:00:00","90,67"
"2022-05-10 02:00:00","92,09"
"2022-05-10 03:00:00","95,06"
"2022-05-10 04:00:00","141,25"
"2022-05-10 05:00:00","954,93"
"2022-05-10 06:00:00","1501,65"
"2022-05-10 07:00:00","1719,74"
"2022-05-10 08:00:00","1516,01"
"2022-05-10 09:00:00","1349,69"
"2022-05-10 10:00:00","1230,75"
"2022-05-10 11:00:00","795,16"
"2022-05-10 12:00:00","657,85"
"2022-05-10 13:00:00","585,03"
"2022-05-10 14:00:00","658,22"
"2022-05-10 15:00:00","844,85"
"2022-05-10 16:00:00","1347,75"
"2022-05-10 17:00:00","1560,41"
"2022-05-10 18:00:00","1706,58"
"2022-05-10 19:00:00","1447,05"
"2022-05-10 20:00:00","1459,40"
"2022-05-10 21:00:00","1499,57"
"2022-05-10 22:00:00","1426,75"
"2022-05-10 23:00:00","1389,14"
"2022-05-11 00:00:00","1382,45"
"2022-05-11 01:00:00","1376,94"
"2022-05-11 02:00:00","1331,42"
"2022-05-11 03:00:00","1334,85"
"2022-05-11 04:00:00","1381,41"
"2022-05-11 05:00:00","1447,16"
"2022-05-11 06:00:00","1734,72"
"2022-05-11 07:00:00","1666,14"
"2022-05-11 08:00:00","1487,62"
"2022-05-11 09:00:00","1086,86"
"2022-05-11 10:00:00","725,44"
"2022-05-11 11:00:00","521,41"
"2022-05-11 12:00:00","187,66"
"2022-05-11 13:00:00","27,82"
"2022-05-11 14:00:00","232,52"
"2022-05-11 15:00:00","587,98"
"2022-05-11 16:00:00","874,72"
"2022-05-11 17:00:00","1369,95"
"2022-05-11 18:00:00","1631,18"
"2022-05-11 19:00:00","1650,74"
"2022-05-11 20:00:00","1636,39"
"2022-05-11 21:00:00","1454,90"
"2022-05-11 22:00:00","1435,04"
"2022-05-11 23:00:00","1114,98"
"2022-05-12 00:00:00","1078,61"
"2022-05-12 01:00:00","1041,42"
"2022-05-12 02:00:00","1083,45"
"2022-05-12 03:00:00","1107,62"
"2022-05-12 04:00:00","1282,49"
"2022-05-12 05:00:00","1350,18"
"2022-05-12 06:00:00","1400,91"
"2022-05-12 07:00:00","1643,17"
"2022-05-12 08:00:00","1354,42"
"2022-05-12 09:00:00","385,00"
"2022-05-12 10:00:00","297,60"
"2022-05-12 11:00:00","240,85"
"2022-05-12 12:00:00","222,18"
"2022-05-12 13:00:00","213,10"
"2022-05-12 14:00:00","208,57"
"2022-05-12 15:00:00","190,42"
"2022-05-12 16:00:00","217,05"
"2022-05-12 17:00:00","219,28"
"2022-05-12 18:00:00","639,91"
"2022-05-12 19:00:00","1506,98"
"2022-05-12 20:00:00","1491,58"
"2022-05-12 21:00:00","1394,81"
"2022-05-12 22:00:00","1379,71"
"2022-05-12 23:00:00","1359,06"
"2022-05-13 00:00:00","1351,92"
"2022-05-13 01:00:00","1342,47"
"2022-05-13 02:00:00","1297,53"
"2022-05-13 03:00:00","1308,84"
"2022-05-13 04:00:00","1326,47"
"2022-05-13 05:00:00","1368,88"
"2022-05-13 06:00:00","1390,69"
"2022-05-13 07:00:00","1698,66"
"2022-05-13 08:00:00","1674,92"
"2022-05-13 09:00:00","1255,86"
"2022-05-13 10:00:00","892,90"
"2022-05-13 11:00:00","668,26"
"2022-05-13 12:00:00","450,17"
"2022-05-13 13:00:00","190,93"
"2022-05-13 14:00:00","221,74"
"2022-05-13 15:00:00","365,34"
"2022-05-13 16:00:00","577,41"
"2022-05-13 17:00:00","975,49"
"2022-05-13 18:00:00","594,59"
"2022-05-13 19:00:00","379,78"
"2022-05-13 20:00:00","313,18"
"2022-05-13 21:00:00","224,64"
"2022-05-13 22:00:00","183,04"
"2022-05-13 23:00:00","135,49"
"2022-05-14 00:00:00","87,50"
"2022-05-14 01:00:00","79,17"
"2022-05-14 02:00:00","81,99"
"2022-05-14 03:00:00","77,75"
"2022-05-14 04:00:00","63,10"
"2022-05-14 05:00:00","58,41"
"2022-05-14 06:00:00","75,37"
"2022-05-14 07:00:00","77,01"
"2022-05-14 08:00:00","74,85"
"2022-05-14 09:00:00","66,37"
"2022-05-14 10:00:00","72,25"
"2022-05-14 11:00:00","72,62"
"2022-05-14 12:00:00","54,17"
"2022-05-14 13:00:00","45,61"
"2022-05-14 14:00:00","45,61"
"2022-05-14 15:00:00","48,66"
"2022-05-14 16:00:00","77,08"
"2022-05-14 17:00:00","1377,24"
"2022-05-14 18:00:00","1674,11"
"2022-05-14 19:00:00","1786,02"
"2022-05-14 20:00:00","1799,63"
"2022-05-14 21:00:00","1778,28"
"2022-05-14 22:00:00","1667,79"
"2022-05-14 23:00:00","1599,07"
"2022-05-15 00:00:00","1460,97"
"2022-05-15 01:00:00","1379,72"
"2022-05-15 02:00:00","1295,79"
"2022-05-15 03:00:00","1266,17"
"2022-05-15 04:00:00","1266,77"
"2022-05-15 05:00:00","1212,23"
"2022-05-15 06:00:00","1179,86"
"2022-05-15 07:00:00","1153,15"
"2022-05-15 08:00:00","822,93"
"2022-05-15 09:00:00","714,15"
"2022-05-15 10:00:00","669,66"
"2022-05-15 11:00:00","558,05"
"2022-05-15 12:00:00","337,43"
"2022-05-15 13:00:00","149,93"
"2022-05-15 14:00:00","294,50"
"2022-05-15 15:00:00","567,05"
"2022-05-15 16:00:00","992,06"
"2022-05-15 17:00:00","1486,19"
"2022-05-15 18:00:00","1682,40"
"2022-05-15 19:00:00","1715,59"
"2022-05-15 20:00:00","1682,92"
"2022-05-15 21:00:00","1633,74"
"2022-05-15 22:00:00","1491,85"
"2022-05-15 23:00:00","1340,65"
"2022-05-16 00:00:00","1257,91"
"2022-05-16 01:00:00","1258,44"
"2022-05-16 02:00:00","1264,09"
"2022-05-16 03:00:00","1261,41"
"2022-05-16 04:00:00","1354,49"
"2022-05-16 05:00:00","1710,98"
"2022-05-16 06:00:00","1845,87"
"2022-05-16 07:00:00","1868,27"
"2022-05-16 08:00:00","1719,38"
"2022-05-16 09:00:00","1567,15"
"2022-05-16 10:00:00","1485,75"
"2022-05-16 11:00:00","1379,05"
"2022-05-16 12:00:00","1356,65"
"2022-05-16 13:00:00","1379,42"
"2022-05-16 14:00:00","1385,89"
"2022-05-16 15:00:00","1512,46"
"2022-05-16 16:00:00","1630,77"
"2022-05-16 17:00:00","1828,46"
"2022-05-16 18:00:00","2052,65"
"2022-05-16 19:00:00","2041,27"
"2022-05-16 20:00:00","1933,82"
"2022-05-16 21:00:00","1787,24"
"2022-05-16 22:00:00","1398,77"
"2022-05-16 23:00:00","1513,55"
"2022-05-17 00:00:00","1458,11"
"2022-05-17 01:00:00","1407,21"
"2022-05-17 02:00:00","1377,07"
"2022-05-17 03:00:00","1407,95"
"2022-05-17 04:00:00","1504,99"
"2022-05-17 05:00:00","1761,43"
"2022-05-17 06:00:00","1971,21"
"2022-05-17 07:00:00","2040,26"
"2022-05-17 08:00:00","1822,52"
"2022-05-17 09:00:00","1726,38"
"2022-05-17 10:00:00","1609,54"
"2022-05-17 11:00:00","1548,52"
"2022-05-17 12:00:00","1469,42"
"2022-05-17 13:00:00","1408,25"
"2022-05-17 14:00:00","1398,80"
"2022-05-17 15:00:00","1518,98"
"2022-05-17 16:00:00","1764,63"
"2022-05-17 17:00:00","1873,94"
"2022-05-17 18:00:00","2158,06"
"2022-05-17 19:00:00","2219,16"
"2022-05-17 20:00:00","1978,57"
"2022-05-17 21:00:00","1826,62"
"2022-05-17 22:00:00","1428,79"
"2022-05-17 23:00:00","744,79"
"2022-05-18 00:00:00","1279,82"
"2022-05-18 01:00:00","1249,31"
"2022-05-18 02:00:00","1232,87"
"2022-05-18 03:00:00","1246,78"
"2022-05-18 04:00:00","1066,63"
"2022-05-18 05:00:00","1482,15"
"2022-05-18 06:00:00","1842,45"
"2022-05-18 07:00:00","1795,50"
"2022-05-18 08:00:00","1570,62"
"2022-05-18 09:00:00","1333,25"
"2022-05-18 10:00:00","1301,47"
"2022-05-18 11:00:00","1299,69"
"2022-05-18 12:00:00","1317,32"
"2022-05-18 13:00:00","1283,39"
"2022-05-18 14:00:00","1299,32"
"2022-05-18 15:00:00","1436,91"
"2022-05-18 16:00:00","1613,56"
"2022-05-18 17:00:00","1794,83"
"2022-05-18 18:00:00","2135,56"
"2022-05-18 19:00:00","2083,55"
"2022-05-18 20:00:00","1829,65"
"2022-05-18 21:00:00","1679,71"
"2022-05-18 22:00:00","1447,10"
"2022-05-18 23:00:00","1465,63"
"2022-05-19 00:00:00","790,26"
"2022-05-19 01:00:00","535,03"
"2022-05-19 02:00:00","1080,02"
"2022-05-19 03:00:00","1324,39"
"2022-05-19 04:00:00","1377,08"
"2022-05-19 05:00:00","1654,41"
"2022-05-19 06:00:00","1860,61"
"2022-05-19 07:00:00","1855,18"
"2022-05-19 08:00:00","1710,96"
"2022-05-19 09:00:00","1475,00"
"2022-05-19 10:00:00","1369,11"
"2022-05-19 11:00:00","1361,45"
"2022-05-19 12:00:00","1345,38"
"2022-05-19 13:00:00","1311,15"
"2022-05-19 14:00:00","1377,30"
"2022-05-19 15:00:00","1480,51"
"2022-05-19 16:00:00","1666,99"
"2022-05-19 17:00:00","1733,73"
"2022-05-19 18:00:00","2003,70"
"2022-05-19 19:00:00","2034,44"
"2022-05-19 20:00:00","1882,63"
"2022-05-19 21:00:00","1744,08"
"2022-05-19 22:00:00","1587,29"
"2022-05-19 23:00:00","1391,14"
"2022-05-20 00:00:00","1087,65"
"2022-05-20 01:00:00","644,18"
"2022-05-20 02:00:00","353,27"
"2022-05-20 03:00:00","336,23"
"2022-05-20 04:00:00","453,96"
"2022-05-20 05:00:00","1473,22"
"2022-05-20 06:00:00","1912,60"
"2022-05-20 07:00:00","1860,51"
"2022-05-20 08:00:00","1667,01"
"2022-05-20 09:00:00","1525,39"
"2022-05-20 10:00:00","1500,31"
"2022-05-20 11:00:00","1469,06"
"2022-05-20 12:00:00","1414,51"
"2022-05-20 13:00:00","1379,23"
"2022-05-20 14:00:00","1408,48"
"2022-05-20 15:00:00","1413,99"
"2022-05-20 16:00:00","1609,71"
"2022-05-20 17:00:00","1694,55"
"2022-05-20 18:00:00","1719,03"
"2022-05-20 19:00:00","1719,33"
"2022-05-20 20:00:00","1622,59"
"2022-05-20 21:00:00","1527,63"
"2022-05-20 22:00:00","1312,03"
"2022-05-20 23:00:00","998,47"
"2022-05-21 00:00:00","932,60"
"2022-05-21 01:00:00","716,68"
"2022-05-21 02:00:00","704,55"
"2022-05-21 03:00:00","682,96"
"2022-05-21 04:00:00","669,94"
"2022-05-21 05:00:00","782,55"
"2022-05-21 06:00:00","884,96"
"2022-05-21 07:00:00","824,67"
"2022-05-21 08:00:00","624,68"
"2022-05-21 09:00:00","558,14"
"2022-05-21 10:00:00","390,23"
"2022-05-21 11:00:00","321,98"
"2022-05-21 12:00:00","255,96"
"2022-05-21 13:00:00","153,03"
"2022-05-21 14:00:00","242,42"
"2022-05-21 15:00:00","229,09"
"2022-05-21 16:00:00","592,01"
"2022-05-21 17:00:00","1171,51"
"2022-05-21 18:00:00","1496,02"
"2022-05-21 19:00:00","1632,38"
"2022-05-21 20:00:00","1697,80"
"2022-05-21 21:00:00","1626,13"
"2022-05-21 22:00:00","1434,70"
"2022-05-21 23:00:00","1388,45"
"2022-05-22 00:00:00","1329,67"
"2022-05-22 01:00:00","1283,68"
"2022-05-22 02:00:00","1265,07"
"2022-05-22 03:00:00","1272,51"
"2022-05-22 04:00:00","1264,40"
"2022-05-22 05:00:00","1242,45"
"2022-05-22 06:00:00","1241,85"
"2022-05-22 07:00:00","1190,66"
"2022-05-22 08:00:00","1115,94"
"2022-05-22 09:00:00","1029,10"
"2022-05-22 10:00:00","1028,80"
"2022-05-22 11:00:00","1019,13"
"2022-05-22 12:00:00","817,98"
"2022-05-22 13:00:00","754,58"
"2022-05-22 14:00:00","771,69"
"2022-05-22 15:00:00","991,15"
"2022-05-22 16:00:00","1165,50"
"2022-05-22 17:00:00","1453,27"
"2022-05-22 18:00:00","1587,81"
"2022-05-22 19:00:00","1678,45"
"2022-05-22 20:00:00","1695,94"
"2022-05-22 21:00:00","1636,48"
"2022-05-22 22:00:00","1423,13"
"2022-05-22 23:00:00","1308,90"
"2022-05-23 00:00:00","1224,66"
"2022-05-23 01:00:00","1181,35"
"2022-05-23 02:00:00","1153,97"
"2022-05-23 03:00:00","1177,26"
"2022-05-23 04:00:00","1283,97"
"2022-05-23 05:00:00","1508,41"
"2022-05-23 06:00:00","1674,06"
"2022-05-23 07:00:00","1711,72"
"2022-05-23 08:00:00","1644,37"
"2022-05-23 09:00:00","1577,47"
"2022-05-23 10:00:00","1431,39"
"2022-05-23 11:00:00","1371,86"
"2022-05-23 12:00:00","1277,95"
"2022-05-23 13:00:00","1277,20"
"2022-05-23 14:00:00","1264,55"
"2022-05-23 15:00:00","1272,81"
"2022-05-23 16:00:00","1351,62"
"2022-05-23 17:00:00","1356,01"
"2022-05-23 18:00:00","1299,15"
"2022-05-23 19:00:00","1278,09"
"2022-05-23 20:00:00","1257,48"
"2022-05-23 21:00:00","976,11"
"2022-05-23 22:00:00","349,09"
"2022-05-23 23:00:00","265,04"
"2022-05-24 00:00:00","238,18"
"2022-05-24 01:00:00","231,93"
"2022-05-24 02:00:00","229,85"
"2022-05-24 03:00:00","214,97"
"2022-05-24 04:00:00","193,69"
"2022-05-24 05:00:00","412,52"
"2022-05-24 06:00:00","1149,16"
"2022-05-24 07:00:00","1216,50"
"2022-05-24 08:00:00","1210,10"
"2022-05-24 09:00:00","1193,51"
"2022-05-24 10:00:00","1177,88"
"2022-05-24 11:00:00","1119,85"
"2022-05-24 12:00:00","1023,56"
"2022-05-24 13:00:00","926,38"
"2022-05-24 14:00:00","1099,68"
"2022-05-24 15:00:00","1171,49"
"2022-05-24 16:00:00","1244,93"
"2022-05-24 17:00:00","1440,70"
"2022-05-24 18:00:00","1584,75"
"2022-05-24 19:00:00","1597,62"
"2022-05-24 20:00:00","1611,54"
"2022-05-24 21:00:00","1355,27"
"2022-05-24 22:00:00","1173,94"
"2022-05-24 23:00:00","1419,18"
"2022-05-25 00:00:00","1201,47"
"2022-05-25 01:00:00","1198,49"
"2022-05-25 02:00:00","1185,77"
"2022-05-25 03:00:00","1077,65"
"2022-05-25 04:00:00","1293,66"
"2022-05-25 05:00:00","1570,83"
"2022-05-25 06:00:00","1711,38"
"2022-05-25 07:00:00","1654,91"
"2022-05-25 08:00:00","1504,83"
"2022-05-25 09:00:00","1265,53"
"2022-05-25 10:00:00","1227,14"
"2022-05-25 11:00:00","1175,27"
"2022-05-25 12:00:00","1054,29"
"2022-05-25 13:00:00","1000,64"
"2022-05-25 14:00:00","894,46"
"2022-05-25 15:00:00","901,08"
"2022-05-25 16:00:00","1101,61"
"2022-05-25 17:00:00","1237,55"
"2022-05-25 18:00:00","1399,99"
"2022-05-25 19:00:00","1526,03"
"2022-05-25 20:00:00","1226,10"
"2022-05-25 21:00:00","1162,40"
"2022-05-25 22:00:00","760,45"
"2022-05-25 23:00:00","404,51"
"2022-05-26 00:00:00","177,52"
"2022-05-26 01:00:00","159,51"
"2022-05-26 02:00:00","160,63"
"2022-05-26 03:00:00","165,24"
"2022-05-26 04:00:00","167,77"
"2022-05-26 05:00:00","205,64"
"2022-05-26 06:00:00","247,68"
"2022-05-26 07:00:00","265,46"
"2022-05-26 08:00:00","149,62"
"2022-05-26 09:00:00","48,14"
"2022-05-26 10:00:00","45,98"
"2022-05-26 11:00:00","41,89"
"2022-05-26 12:00:00","35,71"
"2022-05-26 13:00:00","27,16"
"2022-05-26 14:00:00","24,11"
"2022-05-26 15:00:00","30,95"
"2022-05-26 16:00:00","165,39"
"2022-05-26 17:00:00","344,32"
"2022-05-26 18:00:00","313,15"
"2022-05-26 19:00:00","328,03"
"2022-05-26 20:00:00","291,57"
"2022-05-26 21:00:00","630,09"
"2022-05-26 22:00:00","798,98"
"2022-05-26 23:00:00","573,94"
"2022-05-27 00:00:00","423,96"
"2022-05-27 01:00:00","183,45"
"2022-05-27 02:00:00","155,85"
"2022-05-27 03:00:00","151,09"
"2022-05-27 04:00:00","149,01"
"2022-05-27 05:00:00","196,32"
"2022-05-27 06:00:00","467,93"
"2022-05-27 07:00:00","290,58"
"2022-05-27 08:00:00","230,99"
"2022-05-27 09:00:00","121,11"
"2022-05-27 10:00:00","0,60"
"2022-05-27 11:00:00","0,52"
"2022-05-27 12:00:00","0,52"
"2022-05-27 13:00:00","0,45"
"2022-05-27 14:00:00","0,37"
"2022-05-27 15:00:00","0,22"
"2022-05-27 16:00:00","2,01"
"2022-05-27 17:00:00","51,63"
"2022-05-27 18:00:00","130,63"
"2022-05-27 19:00:00","120,37"
"2022-05-27 20:00:00","86,82"
"2022-05-27 21:00:00","52,37"
"2022-05-27 22:00:00","40,02"
"2022-05-27 23:00:00","55,72"
"2022-05-28 00:00:00","40,69"
"2022-05-28 01:00:00","27,45"
"2022-05-28 02:00:00","20,31"
"2022-05-28 03:00:00","21,72"
"2022-05-28 04:00:00","14,36"
"2022-05-28 05:00:00","22,09"
"2022-05-28 06:00:00","14,21"
"2022-05-28 07:00:00","5,36"
"2022-05-28 08:00:00","10,04"
"2022-05-28 09:00:00","11,23"
"2022-05-28 10:00:00","13,91"
"2022-05-28 11:00:00","13,32"
"2022-05-28 12:00:00","12,87"
"2022-05-28 13:00:00","13,84"
"2022-05-28 14:00:00","16,59"
"2022-05-28 15:00:00","24,40"
"2022-05-28 16:00:00","95,74"
"2022-05-28 17:00:00","576,76"
"2022-05-28 18:00:00","983,54"
"2022-05-28 19:00:00","1149,58"
"2022-05-28 20:00:00","1050,79"
"2022-05-28 21:00:00","1051,90"
"2022-05-28 22:00:00","1010,39"
"2022-05-28 23:00:00","1065,70"
"2022-05-29 00:00:00","1048,74"
"2022-05-29 01:00:00","1045,10"
"2022-05-29 02:00:00","1029,25"
"2022-05-29 03:00:00","1041,67"
"2022-05-29 04:00:00","1051,19"
"2022-05-29 05:00:00","995,26"
"2022-05-29 06:00:00","1029,25"
"2022-05-29 07:00:00","1042,49"
"2022-05-29 08:00:00","1041,97"
"2022-05-29 09:00:00","1041,38"
"2022-05-29 10:00:00","1079,01"
"2022-05-29 11:00:00","1048,81"
"2022-05-29 12:00:00","992,95"
"2022-05-29 13:00:00","920,73"
"2022-05-29 14:00:00","904,44"
"2022-05-29 15:00:00","892,61"
"2022-05-29 16:00:00","1115,76"
"2022-05-29 17:00:00","1335,64"
"2022-05-29 18:00:00","1497,94"
"2022-05-29 19:00:00","1598,81"
"2022-05-29 20:00:00","1673,42"
"2022-05-29 21:00:00","1673,64"
"2022-05-29 22:00:00","1598,96"
"2022-05-29 23:00:00","1516,69"
"2022-05-30 00:00:00","1448,41"
"2022-05-30 01:00:00","1433,01"
"2022-05-30 02:00:00","1372,38"
"2022-05-30 03:00:00","1360,63"
"2022-05-30 04:00:00","1455,99"
"2022-05-30 05:00:00","1715,89"
"2022-05-30 06:00:00","1918,74"
"2022-05-30 07:00:00","1935,99"
"2022-05-30 08:00:00","1732,55"
"2022-05-30 09:00:00","1710,83"
"2022-05-30 10:00:00","1709,12"
"2022-05-30 11:00:00","1599,26"
"2022-05-30 12:00:00","1543,47"
"2022-05-30 13:00:00","1497,20"
"2022-05-30 14:00:00","1504,71"
"2022-05-30 15:00:00","1568,76"
"2022-05-30 16:00:00","1678,85"
"2022-05-30 17:00:00","1795,33"
"2022-05-30 18:00:00","2165,62"
"2022-05-30 19:00:00","2194,33"
"2022-05-30 20:00:00","1982,04"
"2022-05-30 21:00:00","1812,59"
"2022-05-30 22:00:00","1692,24"
"2022-05-30 23:00:00","1494,50"
"2022-05-31 00:00:00","1361,27"
"2022-05-31 01:00:00","1336,13"
"2022-05-31 02:00:00","1316,79"
"2022-05-31 03:00:00","1339,03"
"2022-05-31 04:00:00","1457,90"
"2022-05-31 05:00:00","1701,07"
"2022-05-31 06:00:00","1843,07"
"2022-05-31 07:00:00","1808,63"
"2022-05-31 08:00:00","1680,39"
"2022-05-31 09:00:00","1492,41"
"2022-05-31 10:00:00","1442,43"
