hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
11,100.0,16.769655173154437,21.6231470997774,0.0,7.79,9.58,72.02,67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667197727068174,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,31.062344646375855,37.63314709977739,0.0,8.97,10.43,92.93,83.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954508253846727,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,22.289859734465352,17.933147099777415,0.0,0.02,9.75,74.19,63.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.256993165757218,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,19.488707329913733,22.073147099777383,0.0,11.52,9.77,78.58,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9681455703088724,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,20.504253356010537,25.933147099777443,0.0,13.35,11.12,79.23,71.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1225995442120595,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,20.867530466858312,17.443147099777406,0.0,6.24,10.34,75.74,63.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599322433364291,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,36.49263560635139,31.253147099777415,0.0,0.0,10.02,95.03,76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1842172938712,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,29.69202351022131,16.183147099777415,0.0,4.33,12.2,84.45,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254829390001271,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,36.487710569665474,30.013147099777406,0.0,14.37,11.06,104.07,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8991423305571,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,22.88534382040139,31.67314709977739,0.0,0.05,11.13,72.81,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63150907982122,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,16.53082060085932,36.363147099777414,0.0,10.17,10.63,71.7,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2560322993632431,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,25.007008899265266,11.9631470997774,0.0,5.36,8.44,84.45,57.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.149844000957339,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,16.019450198769967,10.0,0.0,9.6,9.32,76.04,53.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.130549801230032,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0,100.0,29.555398455084102,32.483147099777426,0.0,3.14,9.22,88.31,78.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.461454445138447,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,13.668508486278002,19.943147099777406,0.0,7.64,8.79,68.57,65.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678344413944582,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,0.0,15.003147099777413,0.0,13.086852900222588,7.25,60.21,60.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.0,0.0,10.05314709977741,0.3368529002225845,0.0,9.42,45.29,55.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,121.93931370836859,0.0,15.883147099777403,0.0,9.54,8.4,83.05,61.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.597539191854036,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,102.08999999999999,0.0,10.0,4.05,11.079999999999997,9.19,62.86,55.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,100.0,20.58928353218953,18.733147099777423,0.0,3.87,9.76,74.51,64.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437569368033048,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,25.457338928700604,31.293147099777435,0.0,3.07,11.24,78.75,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089513971521974,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,34.10035112587937,30.433147099777432,0.0,0.03,13.01,86.49,76.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.996501774343182,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,27.475199611448417,23.463147099777427,0.0,9.82,8.24,91.83,69.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40165328877415,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,25.505214222404444,48.68314709977746,0.0,3.66,12.0,78.0,94.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461638677818085,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,27.249643737803915,36.253147099777415,0.0,11.13,11.2,87.55,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997209162418665,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,30.025219940079744,45.22314709977737,0.0,3.33,11.19,85.88,90.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.341632960142842,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,37.22259399482188,30.4331470997774,0.0,5.63,13.0,95.39,76.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.164258905400693,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,29.854979484914516,50.98314709977741,0.0,12.16,13.19,88.92,96.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7218734153080515,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,28.876321839821127,35.03314709977738,0.0,20.55,9.58,99.75,80.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53053106040151,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,23.685133541415166,23.9731470997774,0.0,2.95,11.77,75.12,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881719358807418,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,34.23270485199019,37.313147099777446,0.0,10.53,11.87,96.46,82.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.194148048232346,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,28.88038130205839,35.243147099777424,0.0,17.36,11.65,93.92,80.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956471598164166,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,30.53183768973886,35.343147099777426,0.0,13.21,12.29,92.22,80.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395015210483706,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,36.56698602856428,44.523147099777404,0.0,16.4,11.68,104.68,90.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019866871658316,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,35.216002291469316,42.863147099777365,0.0,14.91,14.04,97.61,88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.150850608753266,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,22.33783444998711,15.83314709977741,0.0,5.87,11.0,76.57,61.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989018450235468,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,10.0,26.113147099777407,0.0,8.376852900222596,10.06,62.69,71.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,16.41325500795949,23.373147099777412,0.0,11.84,9.72,74.29,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3835978922630723,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,10.0,26.353147099777413,0.7668529002227372,13.23,7.68,70.69,71.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,26.560323491770042,14.173147099777403,0.0,12.73,8.18,92.74,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.256529408452525,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,10.0,18.523147099777404,0.0,11.05685290022272,9.09,66.34,64.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,100.0,10.0,15.173147099777415,0.9468529002226981,13.96,8.02,71.26,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,17.80619224182419,18.70314709977742,0.0,1.54,10.45,67.44,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170660658398376,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,16.933626648924378,11.973147099777416,0.0,17.28,9.54,79.45,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40322625129820755,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,29.679091994031847,17.163147099777383,0.0,15.14,10.66,95.1,62.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567760906190722,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,29.93585236484112,35.243147099777424,0.0,18.11,11.96,95.55,80.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.091000535381441,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,35.14295261263349,47.103147099777416,0.0,0.75,11.75,90.69,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1739002875891,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,21.4153739965804,37.773147099777425,0.0,12.88,9.77,82.49,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591478903642198,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,31.930202787054014,43.43314709977744,0.0,6.39,13.62,86.99,89.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.916650113168573,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,38.12220933070374,38.11314709977741,0.0,14.15,12.11,104.61,83.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.074643569518834,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,10.0,22.52314709977741,2.8268529002226135,16.68,10.84,73.04,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14,100.0,44.1115711882671,32.4731470997774,0.0,7.86,12.15,108.81,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615281711955474,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,35.438404934587695,37.20314709977741,0.0,14.19,11.8,101.13,82.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.928447965634895,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,28.27689804209687,30.34314709977743,0.0,11.94,9.57,92.41,75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.389954858125687,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,10.0,32.53314709977741,5.62685290022256,29.98,12.62,87.36,78.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
18,100.0,44.296638846103185,38.793147099777435,0.0,12.36,11.31,113.86,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.140214054119424,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,44.14931688397408,41.41314709977742,0.0,0.08,13.78,100.32,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.497536016248462,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,28.11020119925125,35.9731470997774,0.0,14.45,10.93,91.78,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7766517009713665,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,24.125096059758103,36.01314709977742,0.0,16.37,11.25,86.71,81.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0917568404644555,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,20.75699746391478,34.1631470997774,0.0,7.28,10.06,76.82,79.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469855436307825,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,10.0,28.893147099777416,0.0,16.826852900222587,8.67,72.53,74.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,24.18274805132254,28.603147099777406,0.0,8.04,11.58,80.0,74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9841048489000555,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,25.088868691892383,18.023147099777425,0.0,13.42,10.23,87.64,63.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987984208330204,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,10.0,26.523147099777425,0.0,10.90685290022272,10.17,65.11,72.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.0,25.78053535855904,24.83314709977739,0.0,3.05,10.23,80.9,70.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926317541663538,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,22.017003181590006,26.233147099777437,0.0,9.39,9.25,81.64,71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109849718632582,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,31.269928980104233,36.4631470997774,0.0,0.55,11.6,84.98,82.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.386923920118372,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,39.48619954730226,31.26314709977742,0.0,0.03,12.33,95.7,76.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.140653352920344,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,48.43022152788252,35.613147099777414,0.0,0.14,13.88,106.62,81.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.556631372340057,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,37.55030792654708,50.77314709977742,0.0,12.2,13.3,100.31,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.486544973675468,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,32.80677416177525,33.5031470997774,0.0,7.04,9.63,95.43,79.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.840078738447312,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,35.652222353857056,29.453147099777425,0.0,0.13,13.18,88.61,75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.634630546365557,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,37.619686937136166,19.58314709977741,0.0,0.48,10.91,95.6,65.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03716596308637,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,37.887817296961344,58.38314709977743,0.0,0.0,13.43,91.45,104.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.619035603261208,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,40.90973172427129,44.503147099777394,0.0,0.01,13.31,96.19,90.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.207121175951304,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,38.03347259242374,47.69314709977741,0.0,0.23,10.96,95.95,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.273380307798842,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,49.31557442801883,45.723147099777364,0.0,0.02,13.44,108.59,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.321278472203716,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,38.51229572936834,32.59314709977738,0.0,0.15,11.53,95.66,78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.154557170854256,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,44.18109440780915,40.33314709977738,0.0,10.39,12.65,109.98,85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68575849241344,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,52.34909929950987,43.12314709977744,0.0,0.01,12.54,114.63,88.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.437753600712693,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,47.99182625438839,56.373147099777405,0.0,14.31,13.91,116.54,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.775026645834192,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,54.91494359106025,66.2531470997774,0.0,10.08,15.36,121.34,111.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33190930916231,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,50.032321775674916,53.45314709977744,0.0,8.95,13.67,115.98,99.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.294531124547703,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,33.4103698667079,32.69314709977741,0.0,0.0,13.27,85.0,78.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.486483033514661,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,33.06173826792101,38.473147099777414,0.0,0.01,11.8,86.93,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.285114632301564,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,13.806164607714884,15.293147099777393,0.0,9.4,5.62,75.37,60.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.410688292507719,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,0.0,20.313147099777414,0.0,15.056852900222747,7.8,61.63,65.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,0.0,0.0,0.0,0.0,6.74,42.85,46.85,3.9677156999257637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40771569992576157,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.0,0.0,10.0,0.0,1.9,8.44,50.45,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.0,0.0,11.853147099777413,0.0,7.646852900222592,7.06,54.96,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,0.0,10.0,0.0,14.15,6.52,64.19,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,100.0,0.0,17.283147099777402,0.0,11.496852900222752,8.72,57.15,62.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,100.0,0.0,13.303147099777405,0.0,15.386852900222575,9.81,59.95,58.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,123.90053535855905,0.0,26.093147099777397,0.0,0.05,10.23,75.83,71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736317541663537,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,129.079234615182,0.0,36.803147099777426,0.0,0.09,10.86,82.58,82.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.897618285040574,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,112.83129007583926,0.0,13.933147099777416,0.0,3.13,8.25,64.83,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.745562824383307,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,112.35468534933342,0.0,21.103147099777424,0.0,0.51,8.22,62.2,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182167550889162,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,0.0,0.0,2.25,8.13,6.58,60.68,43.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,103.28685290022257,0.0,17.413147099777415,3.1599999999999993,10.62,9.63,61.81,63.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
